id,smoking
161254,0.82
161255,0.02
161256,0.01
161257,0.11
161258,0.8
161259,0.75
161260,0.76
161261,0.69
161262,0.02
161263,0.67
161264,0.58
161265,0.18
161266,0.8
161267,0.01
161268,0.78
161269,0.43
161270,0.92
161271,0.0
161272,0.41
161273,0.28
161274,0.33
161275,0.12
161276,0.41
161277,0.66
161278,0.56
161279,0.01
161280,0.05
161281,0.08
161282,0.79
161283,0.78
161284,0.77
161285,0.23
161286,0.5
161287,0.23
161288,0.57
161289,0.61
161290,0.91
161291,0.12
161292,0.97
161293,0.33
161294,0.0
161295,0.4
161296,0.0
161297,0.63
161298,0.02
161299,0.01
161300,0.15
161301,0.01
161302,0.12
161303,0.53
161304,0.67
161305,0.02
161306,0.29
161307,0.94
161308,0.0
161309,0.01
161310,0.35
161311,0.66
161312,0.75
161313,0.84
161314,0.79
161315,0.16
161316,0.67
161317,0.49
161318,0.69
161319,0.02
161320,0.06
161321,0.57
161322,0.68
161323,0.01
161324,0.72
161325,0.52
161326,0.81
161327,0.78
161328,0.0
161329,0.15
161330,0.52
161331,0.03
161332,0.75
161333,0.09
161334,0.64
161335,0.49
161336,0.03
161337,0.74
161338,0.47
161339,0.78
161340,0.65
161341,0.45
161342,0.41
161343,0.75
161344,0.7
161345,0.6
161346,0.01
161347,0.77
161348,0.71
161349,0.69
161350,0.81
161351,0.03
161352,0.69
161353,0.83
161354,0.49
161355,0.49
161356,0.54
161357,0.11
161358,0.05
161359,0.88
161360,0.44
161361,0.36
161362,0.8
161363,0.15
161364,0.7
161365,0.73
161366,0.02
161367,0.01
161368,0.49
161369,0.01
161370,0.41
161371,0.73
161372,0.0
161373,0.23
161374,0.01
161375,0.78
161376,0.0
161377,0.81
161378,0.47
161379,0.73
161380,0.64
161381,0.75
161382,0.63
161383,0.1
161384,0.17
161385,0.59
161386,0.03
161387,0.78
161388,0.0
161389,0.01
161390,0.52
161391,0.79
161392,0.8
161393,0.01
161394,0.02
161395,0.57
161396,0.73
161397,0.74
161398,0.62
161399,0.02
161400,0.44
161401,0.7
161402,0.76
161403,0.65
161404,0.06
161405,0.76
161406,0.0
161407,0.73
161408,0.22
161409,0.68
161410,0.04
161411,0.49
161412,0.07
161413,0.38
161414,0.84
161415,0.42
161416,0.3
161417,0.61
161418,0.78
161419,0.76
161420,0.58
161421,0.46
161422,0.87
161423,0.0
161424,0.95
161425,0.25
161426,0.65
161427,0.06
161428,0.41
161429,0.8
161430,0.43
161431,0.87
161432,0.64
161433,0.65
161434,0.55
161435,0.26
161436,0.43
161437,0.38
161438,0.29
161439,0.62
161440,0.56
161441,0.78
161442,0.64
161443,0.79
161444,0.04
161445,0.08
161446,0.74
161447,0.48
161448,0.58
161449,0.01
161450,0.02
161451,0.56
161452,0.25
161453,0.12
161454,0.65
161455,0.14
161456,0.63
161457,0.77
161458,0.02
161459,0.32
161460,0.64
161461,0.6
161462,0.16
161463,0.04
161464,0.58
161465,0.0
161466,0.13
161467,0.55
161468,0.44
161469,0.03
161470,0.0
161471,0.6
161472,0.2
161473,0.63
161474,0.79
161475,0.58
161476,0.65
161477,0.27
161478,0.44
161479,0.02
161480,0.0
161481,0.04
161482,0.34
161483,0.72
161484,0.65
161485,0.01
161486,0.51
161487,0.46
161488,0.82
161489,0.61
161490,0.78
161491,0.65
161492,0.39
161493,0.91
161494,0.46
161495,0.0
161496,0.23
161497,0.0
161498,0.53
161499,0.32
161500,0.77
161501,0.0
161502,0.07
161503,0.0
161504,0.0
161505,0.41
161506,0.09
161507,0.51
161508,0.11
161509,0.71
161510,0.65
161511,0.67
161512,0.01
161513,0.65
161514,0.58
161515,0.85
161516,0.31
161517,0.03
161518,0.34
161519,0.55
161520,0.71
161521,0.04
161522,0.48
161523,0.54
161524,0.17
161525,0.57
161526,0.43
161527,0.52
161528,0.3
161529,0.39
161530,0.59
161531,0.4
161532,0.32
161533,0.72
161534,0.66
161535,0.1
161536,0.39
161537,0.84
161538,0.5
161539,0.52
161540,0.01
161541,0.01
161542,0.6
161543,0.69
161544,0.07
161545,0.27
161546,0.51
161547,0.66
161548,0.48
161549,0.55
161550,0.65
161551,0.7
161552,0.6
161553,0.0
161554,0.88
161555,0.01
161556,0.4
161557,0.48
161558,0.63
161559,0.58
161560,0.22
161561,0.02
161562,0.15
161563,0.01
161564,0.01
161565,0.72
161566,0.54
161567,0.0
161568,0.73
161569,0.21
161570,0.03
161571,0.96
161572,0.85
161573,0.42
161574,0.73
161575,0.02
161576,0.08
161577,0.6
161578,0.76
161579,0.2
161580,0.39
161581,0.3
161582,0.76
161583,0.55
161584,0.65
161585,0.21
161586,0.76
161587,0.0
161588,0.54
161589,0.59
161590,0.69
161591,0.02
161592,0.67
161593,0.59
161594,0.74
161595,0.08
161596,0.06
161597,0.58
161598,0.09
161599,0.46
161600,0.77
161601,0.71
161602,0.75
161603,0.58
161604,0.33
161605,0.68
161606,0.19
161607,0.06
161608,0.19
161609,0.37
161610,0.0
161611,0.0
161612,0.64
161613,0.96
161614,0.44
161615,0.34
161616,0.62
161617,0.73
161618,0.0
161619,0.65
161620,0.0
161621,0.24
161622,0.04
161623,0.4
161624,0.77
161625,0.49
161626,0.43
161627,0.65
161628,0.83
161629,0.34
161630,0.0
161631,0.61
161632,0.46
161633,0.02
161634,0.07
161635,0.74
161636,0.62
161637,0.87
161638,0.94
161639,0.41
161640,0.81
161641,0.68
161642,0.53
161643,0.82
161644,0.72
161645,0.66
161646,0.78
161647,0.67
161648,0.02
161649,0.82
161650,0.19
161651,0.57
161652,0.71
161653,0.18
161654,0.54
161655,0.03
161656,0.08
161657,0.02
161658,0.13
161659,0.06
161660,0.87
161661,0.04
161662,0.49
161663,0.05
161664,0.44
161665,0.36
161666,0.39
161667,0.67
161668,0.5
161669,0.05
161670,0.62
161671,0.02
161672,0.44
161673,0.07
161674,0.02
161675,0.42
161676,0.48
161677,0.73
161678,0.09
161679,0.61
161680,0.19
161681,0.01
161682,0.66
161683,0.06
161684,0.04
161685,0.69
161686,0.86
161687,0.06
161688,0.37
161689,0.0
161690,0.65
161691,0.01
161692,0.02
161693,0.48
161694,0.13
161695,0.15
161696,0.63
161697,0.4
161698,0.63
161699,0.03
161700,0.52
161701,0.47
161702,0.45
161703,0.08
161704,0.88
161705,0.54
161706,0.29
161707,0.05
161708,0.66
161709,0.36
161710,0.45
161711,0.59
161712,0.7
161713,0.71
161714,0.65
161715,0.78
161716,0.76
161717,0.06
161718,0.06
161719,0.07
161720,0.68
161721,0.15
161722,0.39
161723,0.07
161724,0.02
161725,0.2
161726,0.68
161727,0.69
161728,0.52
161729,0.0
161730,0.0
161731,0.59
161732,0.64
161733,0.6
161734,0.76
161735,0.81
161736,0.88
161737,0.03
161738,0.58
161739,0.57
161740,0.55
161741,0.6
161742,0.01
161743,0.85
161744,0.66
161745,0.0
161746,0.76
161747,0.9
161748,0.14
161749,0.65
161750,0.63
161751,0.77
161752,0.01
161753,0.62
161754,0.57
161755,0.73
161756,0.57
161757,0.28
161758,0.65
161759,0.35
161760,0.08
161761,0.45
161762,0.0
161763,0.5
161764,0.49
161765,0.52
161766,0.02
161767,0.55
161768,0.04
161769,0.04
161770,0.03
161771,0.2
161772,0.0
161773,0.07
161774,0.39
161775,0.34
161776,0.85
161777,0.57
161778,0.88
161779,0.15
161780,0.81
161781,0.56
161782,0.58
161783,0.72
161784,0.36
161785,0.01
161786,0.48
161787,0.23
161788,0.05
161789,0.69
161790,0.38
161791,0.65
161792,0.54
161793,0.52
161794,0.86
161795,0.59
161796,0.13
161797,0.15
161798,0.5
161799,0.82
161800,0.7
161801,0.06
161802,0.05
161803,0.62
161804,0.0
161805,0.73
161806,0.62
161807,0.61
161808,0.02
161809,0.08
161810,0.47
161811,0.53
161812,0.1
161813,0.46
161814,0.69
161815,0.65
161816,0.65
161817,0.86
161818,0.27
161819,0.07
161820,0.02
161821,0.44
161822,0.01
161823,0.91
161824,0.18
161825,0.95
161826,0.59
161827,0.06
161828,0.76
161829,0.78
161830,0.59
161831,0.03
161832,0.72
161833,0.02
161834,0.01
161835,0.59
161836,0.7
161837,0.76
161838,0.74
161839,0.09
161840,0.04
161841,0.58
161842,0.0
161843,0.54
161844,0.69
161845,0.46
161846,0.54
161847,0.68
161848,0.74
161849,0.2
161850,0.12
161851,0.58
161852,0.64
161853,0.72
161854,0.5
161855,0.7
161856,0.75
161857,0.45
161858,0.64
161859,0.08
161860,0.3
161861,0.51
161862,0.62
161863,0.57
161864,0.66
161865,0.9
161866,0.01
161867,0.02
161868,0.87
161869,0.04
161870,0.73
161871,0.59
161872,0.01
161873,0.43
161874,0.04
161875,0.49
161876,0.58
161877,0.5
161878,0.0
161879,0.97
161880,0.53
161881,0.16
161882,0.87
161883,0.41
161884,0.61
161885,0.27
161886,0.14
161887,0.77
161888,0.67
161889,0.75
161890,0.49
161891,0.38
161892,0.55
161893,0.51
161894,0.47
161895,0.05
161896,0.5
161897,0.48
161898,0.88
161899,0.31
161900,0.59
161901,0.57
161902,0.45
161903,0.79
161904,0.68
161905,0.05
161906,0.37
161907,0.48
161908,0.02
161909,0.38
161910,0.03
161911,0.01
161912,0.86
161913,0.53
161914,0.7
161915,0.79
161916,0.68
161917,0.7
161918,0.18
161919,0.71
161920,0.49
161921,0.6
161922,0.44
161923,0.9
161924,0.52
161925,0.04
161926,0.56
161927,0.11
161928,0.77
161929,0.45
161930,0.0
161931,0.05
161932,0.23
161933,0.12
161934,0.05
161935,0.04
161936,0.68
161937,0.74
161938,0.56
161939,0.11
161940,0.49
161941,0.68
161942,0.75
161943,0.76
161944,0.63
161945,0.02
161946,0.69
161947,0.73
161948,0.37
161949,0.35
161950,0.39
161951,0.16
161952,0.45
161953,0.6
161954,0.75
161955,0.0
161956,0.01
161957,0.46
161958,0.74
161959,0.0
161960,0.53
161961,0.62
161962,0.42
161963,0.0
161964,0.53
161965,0.39
161966,0.6
161967,0.6
161968,0.63
161969,0.58
161970,0.83
161971,0.0
161972,0.36
161973,0.87
161974,0.83
161975,0.84
161976,0.66
161977,0.52
161978,0.03
161979,0.54
161980,0.54
161981,0.17
161982,0.37
161983,0.68
161984,0.77
161985,0.19
161986,0.32
161987,0.59
161988,0.02
161989,0.41
161990,0.54
161991,0.66
161992,0.72
161993,0.58
161994,0.6
161995,0.83
161996,0.07
161997,0.69
161998,0.94
161999,0.8
162000,0.06
162001,0.18
162002,0.47
162003,0.66
162004,0.33
162005,0.64
162006,0.16
162007,0.74
162008,0.66
162009,0.7
162010,0.21
162011,0.72
162012,0.72
162013,0.68
162014,0.27
162015,0.44
162016,0.15
162017,0.63
162018,0.19
162019,0.23
162020,0.66
162021,0.66
162022,0.61
162023,0.06
162024,0.57
162025,0.04
162026,0.06
162027,0.82
162028,0.28
162029,0.45
162030,0.15
162031,0.03
162032,0.08
162033,0.71
162034,0.88
162035,0.27
162036,0.57
162037,0.61
162038,0.9
162039,0.72
162040,0.74
162041,0.79
162042,0.83
162043,0.2
162044,0.03
162045,0.0
162046,0.01
162047,0.02
162048,0.59
162049,0.7
162050,0.0
162051,0.0
162052,0.73
162053,0.05
162054,0.66
162055,0.77
162056,0.24
162057,0.47
162058,0.08
162059,0.1
162060,0.38
162061,0.48
162062,0.49
162063,0.55
162064,0.54
162065,0.44
162066,0.03
162067,0.54
162068,0.0
162069,0.43
162070,0.58
162071,0.88
162072,0.9
162073,0.0
162074,0.38
162075,0.72
162076,0.07
162077,0.71
162078,0.22
162079,0.89
162080,0.49
162081,0.0
162082,0.02
162083,0.07
162084,0.87
162085,0.58
162086,0.49
162087,0.54
162088,0.1
162089,0.7
162090,0.45
162091,0.01
162092,0.68
162093,0.31
162094,0.08
162095,0.09
162096,0.23
162097,0.58
162098,0.81
162099,0.0
162100,0.39
162101,0.05
162102,0.61
162103,0.63
162104,0.45
162105,0.26
162106,0.79
162107,0.32
162108,0.46
162109,0.58
162110,0.01
162111,0.15
162112,0.8
162113,0.07
162114,0.77
162115,0.04
162116,0.02
162117,0.82
162118,0.01
162119,0.78
162120,0.81
162121,0.29
162122,0.77
162123,0.74
162124,0.64
162125,0.15
162126,0.7
162127,0.51
162128,0.71
162129,0.88
162130,0.37
162131,0.56
162132,0.07
162133,0.03
162134,0.64
162135,0.02
162136,0.82
162137,0.05
162138,0.57
162139,0.47
162140,0.67
162141,0.09
162142,0.41
162143,0.48
162144,0.0
162145,0.26
162146,0.21
162147,0.17
162148,0.73
162149,0.54
162150,0.63
162151,0.31
162152,0.87
162153,0.88
162154,0.95
162155,0.55
162156,0.86
162157,0.04
162158,0.01
162159,0.41
162160,0.01
162161,0.0
162162,0.11
162163,0.04
162164,0.81
162165,0.0
162166,0.74
162167,0.34
162168,0.92
162169,0.77
162170,0.01
162171,0.01
162172,0.56
162173,0.65
162174,0.73
162175,0.09
162176,0.27
162177,0.75
162178,0.45
162179,0.07
162180,0.66
162181,0.41
162182,0.31
162183,0.65
162184,0.01
162185,0.0
162186,0.14
162187,0.02
162188,0.33
162189,0.02
162190,0.42
162191,0.84
162192,0.75
162193,0.0
162194,0.09
162195,0.61
162196,0.83
162197,0.22
162198,0.61
162199,0.78
162200,0.06
162201,0.08
162202,0.01
162203,0.81
162204,0.72
162205,0.08
162206,0.86
162207,0.73
162208,0.65
162209,0.01
162210,0.6
162211,0.38
162212,0.74
162213,0.6
162214,0.66
162215,0.06
162216,0.7
162217,0.78
162218,0.62
162219,0.75
162220,0.1
162221,0.57
162222,0.86
162223,0.21
162224,0.17
162225,0.36
162226,0.65
162227,0.72
162228,0.08
162229,0.73
162230,0.34
162231,0.52
162232,0.55
162233,0.53
162234,0.63
162235,0.55
162236,0.83
162237,0.63
162238,0.75
162239,0.84
162240,0.03
162241,0.33
162242,0.72
162243,0.14
162244,0.42
162245,0.41
162246,0.78
162247,0.05
162248,0.64
162249,0.18
162250,0.57
162251,0.29
162252,0.65
162253,0.69
162254,0.14
162255,0.44
162256,0.2
162257,0.08
162258,0.32
162259,0.23
162260,0.56
162261,0.72
162262,0.85
162263,0.04
162264,0.0
162265,0.2
162266,0.68
162267,0.06
162268,0.73
162269,0.64
162270,0.73
162271,0.01
162272,0.82
162273,0.08
162274,0.8
162275,0.7
162276,0.65
162277,0.15
162278,0.53
162279,0.0
162280,0.07
162281,0.24
162282,0.7
162283,0.01
162284,0.71
162285,0.31
162286,0.55
162287,0.59
162288,0.79
162289,0.67
162290,0.31
162291,0.69
162292,0.69
162293,0.72
162294,0.43
162295,0.59
162296,0.48
162297,0.31
162298,0.55
162299,0.48
162300,0.38
162301,0.02
162302,0.21
162303,0.24
162304,0.03
162305,0.83
162306,0.62
162307,0.91
162308,0.53
162309,0.95
162310,0.54
162311,0.65
162312,0.88
162313,0.52
162314,0.68
162315,0.84
162316,0.42
162317,0.66
162318,0.7
162319,0.0
162320,0.75
162321,0.03
162322,0.03
162323,0.05
162324,0.07
162325,0.0
162326,0.04
162327,0.4
162328,0.36
162329,0.62
162330,0.71
162331,0.61
162332,0.64
162333,0.68
162334,0.61
162335,0.45
162336,0.04
162337,0.59
162338,0.91
162339,0.51
162340,0.57
162341,0.02
162342,0.0
162343,0.49
162344,0.68
162345,0.66
162346,0.9
162347,0.91
162348,0.02
162349,0.04
162350,0.01
162351,0.71
162352,0.16
162353,0.52
162354,0.87
162355,0.73
162356,0.11
162357,0.51
162358,0.68
162359,0.29
162360,0.48
162361,0.61
162362,0.33
162363,0.36
162364,0.41
162365,0.26
162366,0.01
162367,0.66
162368,0.73
162369,0.49
162370,0.02
162371,0.02
162372,0.83
162373,0.37
162374,0.67
162375,0.35
162376,0.0
162377,0.13
162378,0.4
162379,0.4
162380,0.55
162381,0.67
162382,0.5
162383,0.75
162384,0.5
162385,0.69
162386,0.04
162387,0.05
162388,0.56
162389,0.69
162390,0.76
162391,0.67
162392,0.88
162393,0.74
162394,0.04
162395,0.08
162396,0.68
162397,0.48
162398,0.28
162399,0.18
162400,0.28
162401,0.08
162402,0.44
162403,0.06
162404,0.22
162405,0.58
162406,0.02
162407,0.17
162408,0.39
162409,0.55
162410,0.72
162411,0.76
162412,0.77
162413,0.62
162414,0.02
162415,0.73
162416,0.59
162417,0.09
162418,0.77
162419,0.48
162420,0.62
162421,0.71
162422,0.29
162423,0.53
162424,0.76
162425,0.47
162426,0.44
162427,0.7
162428,0.53
162429,0.18
162430,0.69
162431,0.0
162432,0.38
162433,0.37
162434,0.78
162435,0.02
162436,0.01
162437,0.65
162438,0.87
162439,0.51
162440,0.51
162441,0.58
162442,0.26
162443,0.69
162444,0.71
162445,0.04
162446,0.8
162447,0.02
162448,0.92
162449,0.88
162450,0.29
162451,0.67
162452,0.02
162453,0.49
162454,0.0
162455,0.35
162456,0.83
162457,0.33
162458,0.46
162459,0.72
162460,0.25
162461,0.02
162462,0.08
162463,0.79
162464,0.28
162465,0.38
162466,0.82
162467,0.27
162468,0.51
162469,0.31
162470,0.04
162471,0.53
162472,0.7
162473,0.52
162474,0.67
162475,0.82
162476,0.16
162477,0.6
162478,0.48
162479,0.02
162480,0.27
162481,0.82
162482,0.49
162483,0.78
162484,0.56
162485,0.89
162486,0.01
162487,0.46
162488,0.89
162489,0.02
162490,0.77
162491,0.8
162492,0.25
162493,0.62
162494,0.01
162495,0.01
162496,0.86
162497,0.07
162498,0.61
162499,0.62
162500,0.64
162501,0.75
162502,0.51
162503,0.66
162504,0.6
162505,0.63
162506,0.56
162507,0.3
162508,0.1
162509,0.5
162510,0.5
162511,0.17
162512,0.37
162513,0.41
162514,0.05
162515,0.58
162516,0.58
162517,0.26
162518,0.64
162519,0.48
162520,0.77
162521,0.48
162522,0.43
162523,0.72
162524,0.7
162525,0.66
162526,0.08
162527,0.03
162528,0.71
162529,0.63
162530,0.79
162531,0.0
162532,0.42
162533,0.74
162534,0.02
162535,0.49
162536,0.53
162537,0.18
162538,0.54
162539,0.65
162540,0.05
162541,0.74
162542,0.02
162543,0.54
162544,0.4
162545,0.64
162546,0.92
162547,0.53
162548,0.7
162549,0.0
162550,0.17
162551,0.4
162552,0.08
162553,0.09
162554,0.0
162555,0.73
162556,0.53
162557,0.02
162558,0.01
162559,0.1
162560,0.32
162561,0.72
162562,0.39
162563,0.0
162564,0.85
162565,0.43
162566,0.57
162567,0.68
162568,0.34
162569,0.91
162570,0.46
162571,0.75
162572,0.22
162573,0.78
162574,0.7
162575,0.44
162576,0.02
162577,0.57
162578,0.01
162579,0.8
162580,0.01
162581,0.38
162582,0.31
162583,0.01
162584,0.64
162585,0.88
162586,0.94
162587,0.82
162588,0.28
162589,0.04
162590,0.03
162591,0.02
162592,0.57
162593,0.36
162594,0.62
162595,0.41
162596,0.71
162597,0.31
162598,0.6
162599,0.66
162600,0.01
162601,0.07
162602,0.1
162603,0.07
162604,0.59
162605,0.34
162606,0.62
162607,0.66
162608,0.55
162609,0.16
162610,0.24
162611,0.01
162612,0.22
162613,0.32
162614,0.75
162615,0.66
162616,0.05
162617,0.53
162618,0.7
162619,0.04
162620,0.71
162621,0.6
162622,0.7
162623,0.03
162624,0.56
162625,0.73
162626,0.03
162627,0.06
162628,0.63
162629,0.89
162630,0.0
162631,0.01
162632,0.52
162633,0.8
162634,0.4
162635,0.73
162636,0.75
162637,0.42
162638,0.81
162639,0.63
162640,0.96
162641,0.12
162642,0.65
162643,0.6
162644,0.52
162645,0.08
162646,0.49
162647,0.48
162648,0.65
162649,0.14
162650,0.64
162651,0.61
162652,0.7
162653,0.68
162654,0.58
162655,0.55
162656,0.92
162657,0.04
162658,0.02
162659,0.6
162660,0.23
162661,0.87
162662,0.81
162663,0.35
162664,0.52
162665,0.0
162666,0.57
162667,0.56
162668,0.11
162669,0.0
162670,0.01
162671,0.32
162672,0.7
162673,0.77
162674,0.02
162675,0.36
162676,0.3
162677,0.58
162678,0.28
162679,0.34
162680,0.01
162681,0.58
162682,0.61
162683,0.24
162684,0.06
162685,0.01
162686,0.0
162687,0.5
162688,0.17
162689,0.75
162690,0.52
162691,0.23
162692,0.14
162693,0.36
162694,0.72
162695,0.37
162696,0.01
162697,0.73
162698,0.23
162699,0.64
162700,0.68
162701,0.03
162702,0.05
162703,0.0
162704,0.08
162705,0.06
162706,0.53
162707,0.62
162708,0.48
162709,0.42
162710,0.56
162711,0.54
162712,0.59
162713,0.16
162714,0.03
162715,0.85
162716,0.73
162717,0.0
162718,0.54
162719,0.21
162720,0.1
162721,0.71
162722,0.81
162723,0.02
162724,0.6
162725,0.64
162726,0.87
162727,0.22
162728,0.65
162729,0.16
162730,0.04
162731,0.07
162732,0.66
162733,0.05
162734,0.42
162735,0.08
162736,0.74
162737,0.36
162738,0.15
162739,0.57
162740,0.54
162741,0.73
162742,0.23
162743,0.56
162744,0.51
162745,0.25
162746,0.75
162747,0.02
162748,0.37
162749,0.27
162750,0.23
162751,0.08
162752,0.14
162753,0.84
162754,0.05
162755,0.26
162756,0.02
162757,0.36
162758,0.82
162759,0.73
162760,0.8
162761,0.27
162762,0.67
162763,0.02
162764,0.78
162765,0.45
162766,0.04
162767,0.78
162768,0.48
162769,0.03
162770,0.31
162771,0.01
162772,0.01
162773,0.69
162774,0.43
162775,0.03
162776,0.63
162777,0.27
162778,0.85
162779,0.03
162780,0.54
162781,0.08
162782,0.57
162783,0.59
162784,0.76
162785,0.42
162786,0.09
162787,0.6
162788,0.92
162789,0.82
162790,0.1
162791,0.81
162792,0.63
162793,0.35
162794,0.09
162795,0.05
162796,0.41
162797,0.92
162798,0.6
162799,0.3
162800,0.69
162801,0.87
162802,0.51
162803,0.8
162804,0.81
162805,0.84
162806,0.01
162807,0.0
162808,0.81
162809,0.71
162810,0.06
162811,0.72
162812,0.88
162813,0.06
162814,0.55
162815,0.11
162816,0.67
162817,0.45
162818,0.53
162819,0.67
162820,0.01
162821,0.37
162822,0.52
162823,0.34
162824,0.34
162825,0.42
162826,0.3
162827,0.29
162828,0.64
162829,0.67
162830,0.58
162831,0.01
162832,0.31
162833,0.55
162834,0.52
162835,0.0
162836,0.36
162837,0.41
162838,0.28
162839,0.82
162840,0.63
162841,0.23
162842,0.33
162843,0.01
162844,0.17
162845,0.29
162846,0.73
162847,0.09
162848,0.53
162849,0.04
162850,0.62
162851,0.12
162852,0.04
162853,0.67
162854,0.05
162855,0.03
162856,0.01
162857,0.91
162858,0.07
162859,0.66
162860,0.84
162861,0.01
162862,0.06
162863,0.58
162864,0.16
162865,0.68
162866,0.45
162867,0.75
162868,0.1
162869,0.32
162870,0.8
162871,0.87
162872,0.81
162873,0.66
162874,0.63
162875,0.8
162876,0.2
162877,0.85
162878,0.01
162879,0.07
162880,0.45
162881,0.08
162882,0.36
162883,0.17
162884,0.45
162885,0.17
162886,0.71
162887,0.72
162888,0.04
162889,0.06
162890,0.45
162891,0.49
162892,0.0
162893,0.07
162894,0.01
162895,0.43
162896,0.64
162897,0.54
162898,0.02
162899,0.06
162900,0.54
162901,0.81
162902,0.77
162903,0.42
162904,0.08
162905,0.69
162906,0.02
162907,0.41
162908,0.83
162909,0.66
162910,0.0
162911,0.61
162912,0.77
162913,0.38
162914,0.66
162915,0.65
162916,0.05
162917,0.07
162918,0.27
162919,0.47
162920,0.74
162921,0.05
162922,0.04
162923,0.77
162924,0.56
162925,0.27
162926,0.1
162927,0.01
162928,0.03
162929,0.42
162930,0.0
162931,0.59
162932,0.04
162933,0.56
162934,0.75
162935,0.54
162936,0.03
162937,0.0
162938,0.59
162939,0.79
162940,0.02
162941,0.63
162942,0.89
162943,0.92
162944,0.01
162945,0.63
162946,0.1
162947,0.01
162948,0.34
162949,0.33
162950,0.09
162951,0.0
162952,0.79
162953,0.54
162954,0.65
162955,0.56
162956,0.59
162957,0.59
162958,0.74
162959,0.68
162960,0.45
162961,0.69
162962,0.19
162963,0.02
162964,0.66
162965,0.72
162966,0.69
162967,0.52
162968,0.54
162969,0.14
162970,0.66
162971,0.66
162972,0.47
162973,0.53
162974,0.63
162975,0.59
162976,0.0
162977,0.08
162978,0.55
162979,0.65
162980,0.04
162981,0.64
162982,0.7
162983,0.95
162984,0.48
162985,0.07
162986,0.03
162987,0.78
162988,0.08
162989,0.62
162990,0.6
162991,0.51
162992,0.89
162993,0.06
162994,0.04
162995,0.0
162996,0.49
162997,0.23
162998,0.69
162999,0.73
163000,0.72
163001,0.59
163002,0.17
163003,0.35
163004,0.0
163005,0.79
163006,0.69
163007,0.85
163008,0.75
163009,0.69
163010,0.03
163011,0.79
163012,0.01
163013,0.17
163014,0.25
163015,0.05
163016,0.68
163017,0.36
163018,0.32
163019,0.65
163020,0.48
163021,0.82
163022,0.07
163023,0.33
163024,0.02
163025,0.24
163026,0.1
163027,0.02
163028,0.17
163029,0.02
163030,0.02
163031,0.66
163032,0.51
163033,0.5
163034,0.02
163035,0.78
163036,0.83
163037,0.81
163038,0.02
163039,0.38
163040,0.87
163041,0.07
163042,0.59
163043,0.55
